problem_id,problem_type,template_id,variation_id,input,expected_answer
PROB_001,probability,tmpl_1,var_1,"Solve: What is the probability of rolling a 6 on a fair die?","1/6"
PROB_001,probability,tmpl_1,var_2,"Solve: What is the probability of rolling a 6 on a fair die? (as decimal)","0.167"
PROB_001,probability,tmpl_2,var_1,"Compute: What is the probability of rolling a 6 on a fair die?","1/6"
PROB_001,probability,tmpl_2,var_2,"Compute: What is the probability of rolling a 6 on a fair die? (as decimal)","0.167"
PROB_001,probability,tmpl_3,var_1,"Evaluate: What is the probability of rolling a 6 on a fair die?","1/6"
PROB_001,probability,tmpl_3,var_2,"Evaluate: What is the probability of rolling a 6 on a fair die? (as decimal)","0.167"
PROB_002,probability,tmpl_1,var_1,"Solve: What is the probability of flipping heads on a fair coin?","1/2"
PROB_002,probability,tmpl_1,var_2,"Solve: What is the probability of flipping heads on a fair coin? (as decimal)","0.5"
PROB_002,probability,tmpl_2,var_1,"Compute: What is the probability of flipping heads on a fair coin?","1/2"
PROB_002,probability,tmpl_2,var_2,"Compute: What is the probability of flipping heads on a fair coin? (as decimal)","0.5"
PROB_002,probability,tmpl_3,var_1,"Evaluate: What is the probability of flipping heads on a fair coin?","1/2"
PROB_002,probability,tmpl_3,var_2,"Evaluate: What is the probability of flipping heads on a fair coin? (as decimal)","0.5"
PROB_003,probability,tmpl_1,var_1,"Solve: What is the probability of drawing a heart from a standard deck?","1/4"
PROB_003,probability,tmpl_1,var_2,"Solve: What is the probability of drawing a heart from a standard deck? (as decimal)","0.25"
PROB_003,probability,tmpl_2,var_1,"Compute: What is the probability of drawing a heart from a standard deck?","1/4"
PROB_003,probability,tmpl_2,var_2,"Compute: What is the probability of drawing a heart from a standard deck? (as decimal)","0.25"
PROB_003,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing a heart from a standard deck?","1/4"
PROB_003,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing a heart from a standard deck? (as decimal)","0.25"
PROB_004,probability,tmpl_1,var_1,"Solve: What is the probability of rolling an even number on a die?","1/2"
PROB_004,probability,tmpl_1,var_2,"Solve: What is the probability of rolling an even number on a die? (as decimal)","0.5"
PROB_004,probability,tmpl_2,var_1,"Compute: What is the probability of rolling an even number on a die?","1/2"
PROB_004,probability,tmpl_2,var_2,"Compute: What is the probability of rolling an even number on a die? (as decimal)","0.5"
PROB_004,probability,tmpl_3,var_1,"Evaluate: What is the probability of rolling an even number on a die?","1/2"
PROB_004,probability,tmpl_3,var_2,"Evaluate: What is the probability of rolling an even number on a die? (as decimal)","0.5"
PROB_005,probability,tmpl_1,var_1,"Solve: What is the probability of drawing an ace from a standard deck?","1/13"
PROB_005,probability,tmpl_1,var_2,"Solve: What is the probability of drawing an ace from a standard deck? (as decimal)","0.077"
PROB_005,probability,tmpl_2,var_1,"Compute: What is the probability of drawing an ace from a standard deck?","1/13"
PROB_005,probability,tmpl_2,var_2,"Compute: What is the probability of drawing an ace from a standard deck? (as decimal)","0.077"
PROB_005,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing an ace from a standard deck?","1/13"
PROB_005,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing an ace from a standard deck? (as decimal)","0.077"
PROB_006,probability,tmpl_1,var_1,"Solve: What is the probability of rolling a number greater than 4 on a die?","1/3"
PROB_006,probability,tmpl_1,var_2,"Solve: What is the probability of rolling a number greater than 4 on a die? (as decimal)","0.333"
PROB_006,probability,tmpl_2,var_1,"Compute: What is the probability of rolling a number greater than 4 on a die?","1/3"
PROB_006,probability,tmpl_2,var_2,"Compute: What is the probability of rolling a number greater than 4 on a die? (as decimal)","0.333"
PROB_006,probability,tmpl_3,var_1,"Evaluate: What is the probability of rolling a number greater than 4 on a die?","1/3"
PROB_006,probability,tmpl_3,var_2,"Evaluate: What is the probability of rolling a number greater than 4 on a die? (as decimal)","0.333"
PROB_007,probability,tmpl_1,var_1,"Solve: What is the probability of drawing a face card from a standard deck?","3/13"
PROB_007,probability,tmpl_1,var_2,"Solve: What is the probability of drawing a face card from a standard deck? (as decimal)","0.231"
PROB_007,probability,tmpl_2,var_1,"Compute: What is the probability of drawing a face card from a standard deck?","3/13"
PROB_007,probability,tmpl_2,var_2,"Compute: What is the probability of drawing a face card from a standard deck? (as decimal)","0.231"
PROB_007,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing a face card from a standard deck?","3/13"
PROB_007,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing a face card from a standard deck? (as decimal)","0.231"
PROB_008,probability,tmpl_1,var_1,"Solve: What is the probability of flipping two heads in a row?","1/4"
PROB_008,probability,tmpl_1,var_2,"Solve: What is the probability of flipping two heads in a row? (as decimal)","0.25"
PROB_008,probability,tmpl_2,var_1,"Compute: What is the probability of flipping two heads in a row?","1/4"
PROB_008,probability,tmpl_2,var_2,"Compute: What is the probability of flipping two heads in a row? (as decimal)","0.25"
PROB_008,probability,tmpl_3,var_1,"Evaluate: What is the probability of flipping two heads in a row?","1/4"
PROB_008,probability,tmpl_3,var_2,"Evaluate: What is the probability of flipping two heads in a row? (as decimal)","0.25"
PROB_009,probability,tmpl_1,var_1,"Solve: What is the probability of drawing a red card from a standard deck?","1/2"
PROB_009,probability,tmpl_1,var_2,"Solve: What is the probability of drawing a red card from a standard deck? (as decimal)","0.5"
PROB_009,probability,tmpl_2,var_1,"Compute: What is the probability of drawing a red card from a standard deck?","1/2"
PROB_009,probability,tmpl_2,var_2,"Compute: What is the probability of drawing a red card from a standard deck? (as decimal)","0.5"
PROB_009,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing a red card from a standard deck?","1/2"
PROB_009,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing a red card from a standard deck? (as decimal)","0.5"
PROB_010,probability,tmpl_1,var_1,"Solve: What is the probability of rolling a 1 or 2 on a die?","1/3"
PROB_010,probability,tmpl_1,var_2,"Solve: What is the probability of rolling a 1 or 2 on a die? (as decimal)","0.333"
PROB_010,probability,tmpl_2,var_1,"Compute: What is the probability of rolling a 1 or 2 on a die?","1/3"
PROB_010,probability,tmpl_2,var_2,"Compute: What is the probability of rolling a 1 or 2 on a die? (as decimal)","0.333"
PROB_010,probability,tmpl_3,var_1,"Evaluate: What is the probability of rolling a 1 or 2 on a die?","1/3"
PROB_010,probability,tmpl_3,var_2,"Evaluate: What is the probability of rolling a 1 or 2 on a die? (as decimal)","0.333"
PROB_011,probability,tmpl_1,var_1,"Solve: What is the probability of drawing a king from a standard deck?","1/13"
PROB_011,probability,tmpl_1,var_2,"Solve: What is the probability of drawing a king from a standard deck? (as decimal)","0.077"
PROB_011,probability,tmpl_2,var_1,"Compute: What is the probability of drawing a king from a standard deck?","1/13"
PROB_011,probability,tmpl_2,var_2,"Compute: What is the probability of drawing a king from a standard deck? (as decimal)","0.077"
PROB_011,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing a king from a standard deck?","1/13"
PROB_011,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing a king from a standard deck? (as decimal)","0.077"
PROB_012,probability,tmpl_1,var_1,"Solve: What is the probability of rolling an odd number on a die?","1/2"
PROB_012,probability,tmpl_1,var_2,"Solve: What is the probability of rolling an odd number on a die? (as decimal)","0.5"
PROB_012,probability,tmpl_2,var_1,"Compute: What is the probability of rolling an odd number on a die?","1/2"
PROB_012,probability,tmpl_2,var_2,"Compute: What is the probability of rolling an odd number on a die? (as decimal)","0.5"
PROB_012,probability,tmpl_3,var_1,"Evaluate: What is the probability of rolling an odd number on a die?","1/2"
PROB_012,probability,tmpl_3,var_2,"Evaluate: What is the probability of rolling an odd number on a die? (as decimal)","0.5"
PROB_013,probability,tmpl_1,var_1,"Solve: What is the probability of drawing a spade from a standard deck?","1/4"
PROB_013,probability,tmpl_1,var_2,"Solve: What is the probability of drawing a spade from a standard deck? (as decimal)","0.25"
PROB_013,probability,tmpl_2,var_1,"Compute: What is the probability of drawing a spade from a standard deck?","1/4"
PROB_013,probability,tmpl_2,var_2,"Compute: What is the probability of drawing a spade from a standard deck? (as decimal)","0.25"
PROB_013,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing a spade from a standard deck?","1/4"
PROB_013,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing a spade from a standard deck? (as decimal)","0.25"
PROB_014,probability,tmpl_1,var_1,"Solve: What is the probability of rolling a number less than 3 on a die?","1/3"
PROB_014,probability,tmpl_1,var_2,"Solve: What is the probability of rolling a number less than 3 on a die? (as decimal)","0.333"
PROB_014,probability,tmpl_2,var_1,"Compute: What is the probability of rolling a number less than 3 on a die?","1/3"
PROB_014,probability,tmpl_2,var_2,"Compute: What is the probability of rolling a number less than 3 on a die? (as decimal)","0.333"
PROB_014,probability,tmpl_3,var_1,"Evaluate: What is the probability of rolling a number less than 3 on a die?","1/3"
PROB_014,probability,tmpl_3,var_2,"Evaluate: What is the probability of rolling a number less than 3 on a die? (as decimal)","0.333"
PROB_015,probability,tmpl_1,var_1,"Solve: What is the probability of drawing a black card from a standard deck?","1/2"
PROB_015,probability,tmpl_1,var_2,"Solve: What is the probability of drawing a black card from a standard deck? (as decimal)","0.5"
PROB_015,probability,tmpl_2,var_1,"Compute: What is the probability of drawing a black card from a standard deck?","1/2"
PROB_015,probability,tmpl_2,var_2,"Compute: What is the probability of drawing a black card from a standard deck? (as decimal)","0.5"
PROB_015,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing a black card from a standard deck?","1/2"
PROB_015,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing a black card from a standard deck? (as decimal)","0.5"
PROB_016,probability,tmpl_1,var_1,"Solve: What is the probability of flipping tails on a fair coin?","1/2"
PROB_016,probability,tmpl_1,var_2,"Solve: What is the probability of flipping tails on a fair coin? (as decimal)","0.5"
PROB_016,probability,tmpl_2,var_1,"Compute: What is the probability of flipping tails on a fair coin?","1/2"
PROB_016,probability,tmpl_2,var_2,"Compute: What is the probability of flipping tails on a fair coin? (as decimal)","0.5"
PROB_016,probability,tmpl_3,var_1,"Evaluate: What is the probability of flipping tails on a fair coin?","1/2"
PROB_016,probability,tmpl_3,var_2,"Evaluate: What is the probability of flipping tails on a fair coin? (as decimal)","0.5"
PROB_017,probability,tmpl_1,var_1,"Solve: What is the probability of drawing a number card (2-10) from a standard deck?","9/13"
PROB_017,probability,tmpl_1,var_2,"Solve: What is the probability of drawing a number card (2-10) from a standard deck? (as decimal)","0.692"
PROB_017,probability,tmpl_2,var_1,"Compute: What is the probability of drawing a number card (2-10) from a standard deck?","9/13"
PROB_017,probability,tmpl_2,var_2,"Compute: What is the probability of drawing a number card (2-10) from a standard deck? (as decimal)","0.692"
PROB_017,probability,tmpl_3,var_1,"Evaluate: What is the probability of drawing a number card (2-10) from a standard deck?","9/13"
PROB_017,probability,tmpl_3,var_2,"Evaluate: What is the probability of drawing a number card (2-10) from a standard deck? (as decimal)","0.692"
